card_title,illustrator_name
Badgemagus,Brian Fajardo
Badger,Kaion Luong
Bait and Switch,Gong Studios
Balaenora,Kian Reglos
Baldric the Bold,Radial Studio
Ballcano,Marc Escachx
Ballistego,Kevin Sidharta
Bandit Culver,Herbert Dariel
Banish,Michele Giorgi
Banner of Battle,Caravan Studio
Banshee Suit,David Alunan
Barehanded,Michele Giorgi
Barn Razing,Konstantin Turovec
Baron Mengevin,Rodrigo Camilo
Barrel Roll,Jeff Lourenso
Barrister Joya,Gabriela Marchioro
Barter and Games,Grigory Serov
Bartos the Ruiner,Marko Fiedler
Bastionclaw,Alecksander Ribeiro
Batariel of the Grey,Nathaniel Himawan
Batdrone,David Auden Nash
Battle Fleet,BalanceSheet
Battlefield Evangelist,Brolken
Bawretchadontius,Davey Baker
Be Our Geist,Dany Orizio
Beach Day,Adam Vehige
Beam of Forgetting,Ivan Tao
Beanstalk,Jamby Baña
Bear Flute,Atha Kanaani
Beast of Dark Legend,Kevin Sidharta
Beasts’ Bane,Gong Studios
Beehemoth,Daniel Cotter
Befuddle,Girma Moges
Begone!,Quentin de Warren
Behold Its Grandeur,Marc Escachx
Belcher,Allefer Souza
Bellatoran Recruiter,Julia Alentseva
Bellatoran Warrior,Borja Pindado
Belligerent Guard,Michele Giorgi
Bellowing Patrizate,Brolken
Benevolent Charity,VictorG.Art
Benny,Tony Cromo
Berinon,Andreas Zafiratos
Berserker,Nathaniel Himawan
Berserker Slam,Grigory Serov
Bestiarii Urso,Sean Donaldson
Beta-Forge,Jeferson Cordeiro
Beware the Ides,Nicholas Gregoryb
Beyond All Darkness,Julio de Carvalho
Big Magnet,Andreas Zafiratos
Big Sal,JoeP
Bigger Guns for Everyone,Herbert Dariel
Bigtwig,Adam Vehige
Bilgewarden,Grigory Serov
Bilgum Avalanche,Konstantin Turovec
Binary Moray,BalanceSheet
Binate Rupture,Hans Krill
Binding Irons,Michele Giorgi
Bingle Bangbang,Chris Bjors
Biomatrix Backup,Caravan Studio
Biome Discovery,Sean Donaldson
Bit Byte,Jeferson Cordeiro
Black Tempest,Scott Schomburg
Blank Check,Alecksander Ribeiro
Blast Shielding,Stanislav Dikolenko
Blast from the Past,Brolken
Blatant Thievery,Michele Giorgi
Blernean Hydra,Kaion Luong
Bleă-Fŏrh,Mad Boogie Creations
Blinding Light,Hans Krill
Blood Money,Gong Studios
Blood of Titans,Ivan Tao
Bloodshard Imp,Monztre
Bloodwing,Mad Boogie Creations
Blorb,Adam Vehige
Blorb Hive,Adam Vehige
Blossom Drake,Tomek Larek
Blue Æmberdrake,Davey Baker
Blunderbore,Marko Fiedler
Blypyp,Maria Poliakova
Bo Nithing,Grigory Serov
Bog Spitter,Scott Schomburg
Boiler,Marko Fiedler
Bomb-arang,Matthew Myslinski
Bombyx,Liiga Smilshkalne
Bonded Auctioneer,Borja Pindado
Bondsman Belvan,Jeferson Cordeiro
Bonecrusher,Chris Bjors
Bonerot Venom,Ivan Frolov
Bonesaw,Gabriel Rubio
Boo!,Michael Angelo Dulay
Booby Trap,Gong Studios
Book of Malefaction,David Tenorio
Book of leQ,Natalie Russo
Boosted B4-RRY,Marko Fiedler
Bordan the Redeemed,Gabriela Marchioro
Borka Rikk,Ghais Ramadhani
Born to Rock,Sonderflex Studio
Borr Nit,Grigory Serov
Borr Nit’s Touch,Grigory Serov
Bosch the Unyielding,Rodrigo Camilo
Boss Zarek,Brandon Hunt
Bosun Creen,Alisson Ricardo
Bot Bookton,Gabriel Scavariello
Bottomless Depths,Scott Schomburg
Bouncing Deathquark,Jason Juta
Brabble,Jacob Walker
Bracchanalia,Gong Studios
Brachiaditus,Edgar Hidalgo
Brackish Shoreline,Edgar Hidalgo
Brain Drain,Leandro Franci
Brain Eater,Gong Studios
Brain Stem Antenna,Quentin de Warren
Braindart,Leandro Franci
Bramble Lynx,Natalie Russo
Brammo,Mateusz Mizak
Brash Grabber,Régis Torres
Brass Klein,Michael Angelo Dulay
Brawl In,Ivan Tao
Brawling Grounds,Klyde Sosa
Break of Dawn,Sonderflex Studio
Break-key,Michele Giorgi
Breaker Hill,Gong Studios
Brend the Fanatic,Djib
Briar Grubbling,David Auden Nash
Briar Instar,Tuttee Dino
Bridge Officer Zaro,JoeP
Brigadier Ols,Nino Vecia
Brikk Nastee,Michele Giorgi
Brillix Ponder,Leo Sá
Brine Reckoning,Jordi Rapture
Bring Low,Dong Cheng
Brobnar Ambassador,David Auden Nash
Brobnar Plant,Marko Fiedler
Broken Axe Outpost,BalanceSheet
Broken Intent,Shady Curi
Bronze Key Imp,Rodrigo Camilo
Brothers in Battle,Rodrigo Camilo
Brunx and Bongle,Mateusz Mizak
Brutal Consequences,Sonderflex Studio
Brutodon Auxiliary,Caio Monteiro
Bryozoarch,Liiga Smilshkalne
Build Your Champion,Xavi Planas
Bull-wark,Dong Cheng
Bulleteye,Gong Studios
Bulwark,Eric Kenji Aoyagi
Bumblebird,Natalie Russo
Bump in the Night,Davi Comodo
Bumpsy,Grigory Serov
Burn the Stockpile,BalanceSheet
Burning Glare,BalanceSheet
Burnished Nickles,Xavi Planas
Bury Riches,Alexandre Leoni
Bux Bastian,JoeP
Buzzle,Michele Giorgi
Bypass Burglar,Mad Boogie Creations
C.R. Officer Hawkins,Gong Studios
C.Æ.N.D.L.E. Unit,BalanceSheet
CALV-1N,Jason Juta
CH-337A,Konstantin Turovec
CPO Zytar,Leandro Franci
CWO Tucheay,Julia Alentseva
CXO Taber,Josh Corpuz
Cabochon,Jeferson Cordeiro
Cacophonous Riot,Ilham Zaka
Cadet,Djib
Cadet Allison,Leo Sá
Call of Need,BalanceSheet
Call of the Void,Radial Studio
Call to Action,Caio Monteiro
Camaraderie,Hans Krill
Came Back Wrong,Chris Bjors
Camouflage,Natalie Russo
Cannon,Konstantin Turovec
Cap Reigns,Angga Dwipayana
Captain Cha,Marcelo Goncevatt
Captain Kresage,Colin Searle
Captain Nemo,Olga Zhgirovskaya
Captain No-Beard,Chris Bjors
Captain Pella,JoeP
Captain Val Jericho,David Auden Nash
Carlo Phantom,Pedro Dutra
Carpe Vinum,Gong Studios
Carpet Phloxem,Gabriel Rubio
Carrion Wyrm,MadBoogie Creations
Caspart,JoeP
Catch and Release,Marko Fiedler
Catena Fiend,Arthur Magalhaes
Caught You Napping,Tony Cromo
Cauldron,Aitor Prieto
Cauldron Boil,Jorge Ramos Márquez
Causal Loop,Monztre
Cauterize Vitality,Paolo Puggioni
Ceaseforge,Gong Studios
Celestial Gorm,Vladimir Kafanov
Cement Shoes,Flaviano Pivoto
Censor Philo,Marc Escachx
Centurion Stenopius,Caio Monteiro
Cephaloist,Adam Vehige
Cera Severa,Ilham Zaka
Chain Gang,Diego Machuca
Challe the Safeguard,David Auden Nash
Champion Anaphiel,Forrest Imel
Champion Tabris,Mateusz Mizak
Champion’s Challenge,Mateusz Mizak
Chancellor Dexterus,Borja Pindado
Chandler Anouk,Kaion Luong
Chanel the Wise,Brian Adriel
Change Agent,Allefer Souza
Chant of Hubris,Caravan Studio
Chan’s Blaster,Caravan Studio
Chaos Imp,Diego Mattos
Chaos Portal,Gong Studios
Chaosodon,Kevin Sidharta
Charette,Josh Corpuz
Charge!,Oscar Römer
Charitable Herald,David Otálora
Charybdis,Caio Monteiro
Chasm Vespid,Olga Zhgirovskaya
Chauncey,Arthur Magalhaes
Chelonia,Bogdan Tauciuc
Chenille,Liiga Smilshkalne
Cheval de Frise,Leo Sá
Chief Engineer Walls,Angelo Bortolini
Chieftain’s Brew,Michele Giorgi
Chlorodoze Vapor,Angga Dwipayana
Choking Ivy,Jeferson Cordeiro
Chonk Evermore,MadBoogie Creations
Chonkers,Michele Giorgi
Chota Hazri,Rodrigo Camilo
Chromatic Guardian,JoeP
Chronicler,Bruno Rosal
Chronometer,JB Casacop
Chronophage,BalanceSheet
Chronus,Monztre
Chuff Ape,Timur Shevtsov
Chummy,JoeP
Cincinnatus Resurrexit,Vladimir Kafanov
Cincinnatus Rex,Vladimir Kafanov
Circle of Power,Kaion Luong
Circlespeak,Colin Searle
Cirrus Mace,David Alunan
Citizen Shrix,Monztre
City Gates,Tomek Larek
City-State Interest,David Auden Nash
Cladogenesis,Jeferson Cordeiro
Clap of Thunder,Allefer Souza
Clawcloak Swipe,Alecksander Ribeiro
Clay More,Von Milano
Cleaner,JoeP
Cleansing Wave,Gong Studios
Clear Mind,Gong Studios
Cleric,Angelo Bortolini
Clipped Wings,Tuttee Dino
Cloaking Dongle,BalanceSheet
Clonal Witch,David Otálora
Clone Home,Mad Boogie Creations
Closed-Door Negotiation,Chris Bjors
Cloudburst Command,David Otálora
Cmd. Prompt,Kaion Luong
Cobalt Kapulet,Ira Fidler
Code Monkey,Fábio Perez
Codex of True Names,Arthur Magalhaes
Cogg Miller,Michael Angelo Dulay
Cognitive Assumptions,Marcelo Goncevatt
Cold Ropes,Ricardo Melo
Collar of Subordination,Bogdan Tauciuc
Collective Calm,Allan Santos
Collector Boren,Stefano Gil
Collector Worm,Caio Monteiro
Colonel Mariana,Borja Pindado
Colonel Slime,Evander Ravanelli
Colonist Chapman,Kristina Kolesnikova
Colossipede,Von Milano
Colt Sleven,Arthur Siscoutto
Com. Officer Gross,Gabriel Scavariello
Com. Officer Hings,Gabriel Scavariello
Com. Officer Kirby,Angelo Bortolini
Com. Officer Palik,Scott Schomburg
Combat Pheromones,Regis Torres
Commandeer,Marko Fiedler
Commander Chan,Colin Searle
Commander Dhrxgar,Fábio Perez
Commander Remiel,Caravan Studio
Commpod,Grigory Serov
Commune,Ronnie Price II
Compliance,Filipe Laurentino
Conclave Witch,Brian Adriel
Concussive Transfer,Timur Shevtsov
Conductor Jărroyă,Roman Semenenko
Congregate,Davey Baker
Connectome Transfer,Arthur Magalhaes
Conscription,Mariana Ennes
Consul Primus,Dany Orizio
Consult the Bones,Luisa Costa
Containment Field,Rodrigo Camilo
Contract Execution,Ira Fidler
Control the Weak,Gong Studios
Cooperative Hunting,Sasha Tudvaseva
Corner the Market,Djib
Cornicen Octavia,Dany Orizio
Corporal Bridger,Julia Alentseva
Corrode,Felipe Martini
Corrosive Monk,David Otálora
Corsair,Julia Alentseva
Cosmic Recompense,Sonderflex Studio
Cosmicrux,Michael Angelo Dulay
Counterfeit Controversy,Pedro Piazzarollo
Countryside Crusher,Scott Schomburg
Coup de Grâce,David Otálora
Cover Fire,Fábio Mota
Cover Operation,Ira Fidler
Covetous Hema,Radial Studio
Covetous Idol,Evander Ravanelli
Coward’s End,Timur Shevtsov
Cowfyne,Regis Torres
Cowfyne’s Brew,Michele Giorgi
Crash Muldoon,Mateusz Mizak
Crassosaurus,Art Tavern
Crazy Killing Machine,Gong Studios
Creed of Nature,Marzena Piwowar
Creed of Nurture,David Auden Nash
Creeping Oblivion,Andrew Bosley
Crepuscular Rays,Leandro Notado
Crewman Jörg,Gabriel Scavariello
Crim Torchtooth,Brolken
Crimson Churning,Ilham Zaka
Crimson Dax,Ira Fidler
Crogg the Clumsy,Brandon Hunt
Crop Circles,Jason Juta
Cross Porpoises,Monztre
Crunch,Shady Khoury
Crushing Charge,Konstantin Turovec
Crushing Deep,Dany Orizio
Crushing Tentacle,Kevin Sidharta
Cryptic Collapse,Angga Dwipayana
Crystal Hive,Randall Mackey
Crystal Surge,Konstantin Porubov
Crystalline Harvest,Jeyson Lourenço
Culf the Quiet,John Silva
Cull the Weak,Radial Studio
Cultist,Brolken
Cultural Exchange,Edgar Hidalgo
Cup of Water,Marko Fiedler
Curia Saurus,BalanceSheet
Curiosity,Grigory Serov
Curse of Confusion,Jean-Baptise Reynaud
Curse of Cowardice,Polar Engine
Curse of Disappearances,Edgar Hidalgo
Curse of Fertility,Flamecroowz
Curse of Forgery,Raimundo Souza
Curse of Forgetfulness,Mariana Ennes
Curse of Obstinacy,Michele Giorgi
Curse of Spontaneity,Caravan Studio
Curse of Vanity,Marko Fiedler
Cursed Loot,MadBoogie Creations
Cursed Relic,Vladimir Kafanov
Cursed Tomb,Basithlbrahim
Custom Virus,Regis Torres
Customs Office,Gong Studios
Cutthroat Research,Gabriela Marchioro
Cyber-Clone,BalanceSheet
Cybergiant Rig,Jordan Kerbow
Cyn Dynasty,Leandro Lisbinski
Cŏnrăd Fisiquĕ,Allefer Souza
D.B. Gobber,Leo Sá
D1-V3 Pod,Grigory Serov
DAL-33-T3R,Kaion Luong
DRAGONS!!!,Von Milano
Daat,Allefer Souza
Dame Margaret,JoeP
Dammater,Angga Dwipayana
Dance of Doom,Mihai Radu
Dapper Chapeau,Shady Curi
Daring Delt,Bruno Rosal
Dark Centurion,Vladimir Zyrianov
Dark Discovery,Alexandre Leoni
Dark Faerie,Girma Moges
Dark Harbinger,Leandro Franci
Dark Heart of the Forest,Scott Schomburg
Dark Influence,Xavi Planas
Dark Memento,Natalie Russo
Dark Minion,Vladimir Zyrianov
Dark Queen Gloriana,Mateusz Mizak
Dark Wave,Monztre
Dark Æmber Vault,Dany Orizio
Dark Æmber Vault [dis],Dany Orizio
Dark Æmber Vault [logos],Dany Orizio
Dark Æmber Vault [sanctum],Dany Orizio
Dark Æmber Vault [saurian],Dany Orizio
Dark Æmber Vault [shadows],Dany Orizio
Dark Æmber Vault [star alliance],Dany Orizio
Dark Æmber Vault [untamed],Dany Orizio
Darklamp,Colin Searle
Data Forge,Jason Juta
Daughter,Roman Semenenko
Dazed and Confused,Jeyson Lourenço
De-Animator,Mateusz Mizak
De-Doss,Marcelo Goncevatt
De-escalation,Mike Parker
Dead Man’s Chest,Gong Studios
Decadence,Tomek Larek
Decree of Primus,Davey Baker
Deep Blue Bryn,Herbert Dariel
Deep Priest Glebe,David Auden Nash
Deep Probe,Grigory Serov
Deepwater Gruen,Mariana Ennes
Deepwood Druid,Allon Kremer
Defend the Keyraken!,Marc Escachx
Defender,Surya Prasetya
Defense Initiative,Konstantin Porubov
Degenerate Decor,The Raid Fox
Deimos Burst,Klyde Sosa
Deipno Spymaster,Gong Studios
Delta P,Klyde Sosa
Demonic Shelf,Leandro Notado
Demons’ Bane,Gong Studios
Dendrix,Jacob Walker
Designer Crick,VictorG.Art
Desire,Michele Giorgi
Destroy Them All!,BalanceSheet
Destructive Analysis,Timur Shevtsov
Detention Coil,Nasrul Hakim
Deusillus,Caio Monteiro
Devour Whole,bimawithapencil
Dew Faerie,Regis Torres
Dextre,Nasrul Hakim
Dexus,Alexey Iavtushenco
Dharna,Marzena Piwowar
Di-No You Didn’t!,Konstantin Turovec
Diametric Charge,Radial Studio
Digging Up the Monster,Marko Fiedler
Digital Manipulation,Michael Angelo Dulay
Digital Signal,The Raid Fox
Digitallia,Olga Zhgirovskaya
Dimension Door,Gong Studios
"Dimo, Elderghast",Filipe Laurentino
Dino-Alien,Colin Searle
Dino-Beast,Chris Bjors
Dino-Bot,Colin Searle
Dino-Fiend,Grigory Serov
Dino-Knight,Andreas Zafiratos
Dino-Thief,Mihai Radu
Dinosaurs’ Bane,Gong Studios
Diplo-Macy,Marko Fiedler
Diplomat,Mad Boogie Creations
Diplomat Agung,Chris Bjors
Director of Z.Y.X.,Radial Studio
Dirge of the Deep,Michele Giorgi
Dis Ambassador,David Auden Nash
Dis Plant,Marko Fiedler
Disabled Security,Allefer Souza
Disciple,Caravan Studio
Discombobulator,Grigory Serov
Disruption Field,Gong Studios
Dissonant Chord,Shady Curi
Distant Void Prober,Scott Schomburg
Distributor Janŏŏnt,Allefer Souza
Ditch the Loot,Mad Boogie Creations
Dive Deep,Alexandre Leoni
Divine Seal,Marko Fiedler
Doc Bookton,Gong Studios
Doctor Driscoll,Adam Schumpert
Dodger,Nicola Saviori
Dodger’s 10,Allison Rick / Felipe Gallo
Dominator Bauble,Caravan Studio
Donor Vox,Marcelo Goncevatt
Don’t Believe Your Eyes,Diego Mattos
Doom Device,Tony Cromo
Doom Sigil,Sean Donaldson
Doomsayer,Von Milano
Doorstep to Heaven,Mark Bulahao
Doppelganger,Marko Fiedler
Double Doom,Mateusz Mizak
Down To Size,Ilham Zaka
Doze Wing,Angelo Adonis Chavez
Dr. Escotera,Bogdan Tauciuc
Dr. Milli,Grigory Serov
Dr. Verokter,Gong Studios
Dr. Westing,Brian Adriel
Dr. Xyloxxzlphrex,Djib
Draco Praeco,Mircea Nicula
Drag to Your Doom,Alexandre Leoni
Dragnet,Patrick McEvoy
Draining Touch,Natalie Russo
Drastic Measures,Mad Boogie Creations
Drawn Down,Alexandre Leoni
Dray Conis,Kaion Luong
Dreadbone Decimus,Rodrigo Camilo
Dreadstarr the Lone,Allefer Souza
Dreamcall,JoeP
Drecker,Diego Machuca
Dredge,Marko Fiedler
Dredging Druid,Helena Butenkova
Driving Courage,Paolo Puggioni
Drosera Relic,VictorG.Art
Drumble,Mariusz Gandzel
Drummernaut,Monztre
Dry the River,Brian Fajardo
"Dthoshră, Recruiter",Edgar Hidalgo
"Duck, Duck, Superb Duck",Brolken
Duma the Martyr,Eric Kenji Aoyagi
Duma the Returned,Nino Vecia
Dusk Chronicles,Harumi Namba
Duskrunner,Matt Zeilinger
Duskwitch,Eric Kenji Aoyagi
Dust Imp,Grigory Serov
Dust Pixie,Atha Kanaani
Dysania,Gong Studios
Dæmo-Alien,Colin Searle
Dæmo-Beast,Chris Bjors
Dæmo-Bot,Colin Searle
Dæmo-Knight,Andreas Zafiratos
Dæmo-Saurus,David Auden Nash
Dæmo-Thief,Mihai Radu
EDAI “Edie” 4x4,Gong Studios
EMP Blast,Gong Studios
Early Birds,Flaviano Pivoto
Earthbind,Marc Escachx
Earthshaker,Monztre
Easy Marks,Bogdan Tauciuc
Eater of the Dead,Jacob Atienza
Echo Guardian,Djib
Echo Pearl,Gong Studios
Echo Reflector,Mad Boogie Creations
Echofly,Mihai Radu
Echoing Deathknell,Rodrigo Gonzalez Toledo
Eclectic Ambrosius,Konstantin Turovec
Eclectic Inquiry,Fábio Perez
Ecstacy Siphon,Marko Fiedler
Ecto-Charge,BalanceSheet
Eddy of Dis,Leo Sá
Edge of the World,Julia Alentseva
Edict of Conscription,Raimundo Souza
Edict of Nerotaurus,Andreas Zafiratos
Edifice for Mars,David Otálora
Effervescent Principle,Gong Studios
Efficient Æmber Burner,Scott Schomburg
Effigy of Melerukh,Andreas Zafiratos
Ekwirrĕ’s Fulcrum,Scott Schomburg
Eldest Batchminder,Marko Fiedler
Eldest Bear,Mihai Radu
Eldritch Synan,Jeferson Cordeiro
Election,Borja Pindado
Elenya the Charming,Jeferson Cordeiro
Elite Disruptzord,Sonderflex Studio
Embellish Imp,Natalie Russo
Ember Imp,Gong Studios
Embered Purse,Alecksander Ribeiro
Emerald Duelist,Xavi Planas
Emergence,Chris Bjors
Emeritus Darn,Angga Dwipayana
Empathic Malice,Jessada Sutthi
Emperor Memrox,Kaion Luong
Empowered Zark,David Otálora
Empyrean Charge,Ira Fidler
Enchanted Murmook,Marcelo Goncevatt
Encounter Golem,Hendry Iwanaga
Encounter Suit,Hendry Iwanaga
Endless Hordes,Edgar Hidalgo
Endurance,Brian Adriel
Energy Vampirism,Mihai Radu
Enlist Numeri,Michele Giorgi
Ensign Clark,Xavi Planas
Ensign El-Samra,Colin Searle
Entropic Manipulator,Marko Fiedler
Entropic Swirl,Natalie Russo
Envious Venomite,Leo Sá
Envoy of Ekwirrĕ,Caravan Studio
Envy,Michele Giorgi
Envyx Glider,Tumo D Mere
Epic Poem,Tomek Larek
Epic Quest,Andrew Bosley
Equalize,Andrew Bosley
Eruption,Michael Angelo Dulay
Essence Entangler,Scott Schomburg
Essence Scale,Grigory Serov
Estate Sale,Borja Pindado
Etan’s Jar,Konstantin Turovec
Etaromme,David Pursley
Ether Spider,Randall Mackey
Ethereal Adaptor,Franklin Fernandes
Eunoia,Natalie Russo
Eureka!,Nasrul Hakim
Evasion Sigil,Gong Studios
Evasive Maneuvers,Jessada Sutthi
Even Ivan,Hans Krill
Even Swap,Allefer Souza
Event Horizon,Victor Negreiro
Exchange Officer,Brandon Hunt
Exchange Program,Hans Krill
Exeldon Yash,Von Milano
Exhume,Brolken
Exile,Gong Studios
Exo Vanguard,Alisson Ricardo
Exo-shell System,Flaviano Pivoto
Exotic Pivot,Evander Ravanelli
Expect the Unexpected,JoeP
Experiment Q,Shady Curi
Experimental Therapy,Gong Studios
Explo-rover,Colin Searle
Exploratory Craft,Leandro Franci
Explorer,Leandro Franci
Exterminate! Exterminate!,Marko Fiedler
Extinction,Natalie Russo
Extrematode Infection,Chris Bjors
Eye of Judgment,Etienne Hebinger
Eyegor,Bogdan Tauciuc
Ezra Paws,Leo Sá
E’e on the Fringes,Adam Vehige
FOF Transponder,Caravan Studio
Facet,Michael Angelo Dulay
Fading Apparition,Leo Sá
Falcron,Davey Baker
Fallen Sovereign,Olga Zhgirovskaya
Fallguy,Herbert Dariel
Fancy Donavon,Allefer Souza
Fandangle,Konstantin Porubov
Fanghouse,Mihai Radu
Fangs of Gizelhart,Natalie Russo
Fangtooth Cavern,Allon Kremer
Fate Laughs at Your Plans,Allefer Souza
Fathom Reaver,Chris Bjors
Fathomshare,VictorG.Art
Faust the Great,Dany Orizio
Favor of Rex,Caravan Studio
Faygin,Preston Stone
Fear,Nicholas Gregory
Feats of Strength,Décio Júnior
Feeding Pit,Kristen Pauline
Feldar’s Plan,Raimundo  Souza
Fertility Chant,Quentin de Warren
Festering Touch,Marc Escachx
Fetchdrones,Gong Studios
Fiat Transcoder,Mad Boogie Creations
Fidgit,Grigory Serov
Fiendish Apprentice,Marko Fiedler
Fierce Competition,Leandro Notado
Fiery Jark,Michele Giorgi
Fifalde,Liiga Smilshkalne
Fight to the End,Hypersteve
Fila the Researcher,Gabriela Marchioro
Final Analysis,Borja Pindado
Final Refrain,Natalie Russo
Finch Cloak,Yan Kyohara
Finishing Blow,Maria Poliakova
Firespitter,Nicola Saviori
First Blood,Brolken
First Officer Frane,Gabriel Zanini
First or Last,Andrew Bosley
Fish,BalanceSheet
Fission Bloom,Nasrul Hakim
Flame-Wreathed,Brolken
Flamegill Enforcer,Stanislav Dikolenko
Flamethrower,Monztre
Flamewake Shaman,Timur Shevtsov
Flarie,Julia Alentseva
Flash Freeze,Brian Fajardo
Flaxia,Albert Bruun
Flea Market,Alexandre Leoni
Fling,Scott Schomburg
Flint’s Legend,Sonderflex
Flint’s Map,Sonderflex
Flint’s Stash,Sonderflex
Flip Stallard,Arthur Magalhaes
Floomf,Natalie Russo
Flounderight,Adam Vehige
Flying Broomstick,Andreas Zafiratos
Fog Murmook,Kaion Luong
Fogbank,Andrew Bosley
Foggify,Gabriel Rubio
Follow the Leader,Bogdan Tauciuc
Font of the Eye,Radial Studio
Foozle,Nicholas Gregory
For the Revolution!,Mad Boogie Creations
Forbidden Tome,David Tenorio
Force Field,Marzena Piwowar
Forced Retirement,Caravan Studio
Forge Ahead With Confidence,Ronnie Price II
Forge Compiler,BalanceSheet
Forged Bolt,Mad Boogie Creations
Forged Currency,Leo Sá
Forgemaster Og,Jordan Kerbow
Forging an Alliance,Chris Bjors
Forgive or Forget,Bogdan Tauciuc
Forgotten Guardian,Diego Mattos
Fortune Reverser,Colin Searle
Forum of Giants,Tomek Larek
Francis the “Economist”,Dany Orizio
Francus,Caravan Studio
Frane’s Blaster,Caravan Studio
Free Markets,Gong Studios
Freebooter Faye,Chris Bjors
Freedom to Be,Fajri Muhammad
Freelancer,Marko Fiedler
Fresh Marks,Caravan Studio
